wallet,coin,dir,time,time_bucket_1s
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ENA,Auto-Deleveraging,2025-10-10 21:20:04.816,2025-10-10 21:20:04
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ENA,Auto-Deleveraging,2025-10-10 21:19:28.995,2025-10-10 21:19:28
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ENA,Auto-Deleveraging,2025-10-10 21:19:25.321,2025-10-10 21:19:25
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ENA,Auto-Deleveraging,2025-10-10 21:19:40.207,2025-10-10 21:19:40
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ENA,Auto-Deleveraging,2025-10-10 21:18:50.860,2025-10-10 21:18:50
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,POPCAT,Auto-Deleveraging,2025-11-12 16:08:14.487,2025-11-12 16:08:14
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,AI16Z,Settlement,2025-11-06 08:38:53.143,2025-11-06 08:38:53
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:04:05.348,2026-03-16 19:04:05
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:03:33.735,2026-03-16 19:03:33
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:04:11.473,2026-03-16 19:04:11
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:10:37.821,2026-03-16 19:10:37
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:55.926,2026-03-16 19:11:55
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:13:26.581,2026-03-16 19:13:26
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,MOODENG,Close Short,2026-02-12 10:47:53.285,2026-02-12 10:47:53
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,MOODENG,Close Short,2026-02-12 10:47:53.424,2026-02-12 10:47:53
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,MOODENG,Close Short,2026-02-12 10:47:53.424,2026-02-12 10:47:53
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:12.410,2026-03-16 19:11:12
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:04:11.288,2026-03-16 19:04:11
